TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1100.00;11164.00;11409.00;127666.71;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;1702.00;100.00;1739.00;2949.00;51194.64;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1242.00;6967.62;;;JSLG3;;;;;;;;2010-04-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;1890.00;0.00;0.00;4368.00;81900.00;;;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;300.00;7122.00;0.00;0.00;5873.00;162564.64;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;3000.00;53760.00;5571.00;101837.88;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1200.00;21515.00;6562.00;124678.00;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1817.00;17788.43;;;CEAB3;;;;;;;;2019-10-28;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;11887.00;0.00;0.00;1291.00;169818.14;;;AMBP3;;;;;;;;2020-07-13;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1415.00;4994.95;;;BHIA3;;;;;;;;2023-09-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;2080.00;0.00;0.00;3235.00;72399.30;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1098.00;3590.46;;;MTRE3;;;;;;;;2020-02-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;200.00;916.00;0.00;0.00;16272.00;78756.48;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1539.00;11234.70;;;RANI3;;;;;;;;1981-06-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;500.00;2700.00;100.00;605.00;9713.00;63328.76;;;SRNA3;;;;;;;;2023-12-04;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;3100.00;0.00;0.00;2682.00;92207.16;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2812.00;13385.12;;;CAML3;;;;;;;;2017-09-28;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1000.00;14433.00;14010.00;218696.10;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;200.00;1156.00;0.00;0.00;4249.00;25069.10;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;1400.00;14098.00;100.00;1110.00;10735.00;126673.00;;;ENEV3;;;;;;;;2013-10-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2700.00;41985.00;5857.00;96874.78;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;600.00;7170.00;200.00;2415.00;6562.00;77694.08;;;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;1800.00;20394.00;200.00;2308.00;8995.00;99844.50;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;476.00;0.00;0.00;4295.00;20787.80;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;2200.00;27324.00;200.00;2532.00;9422.00;118905.64;;;NTCO3;;;;;;;;2019-12-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;200.00;1024.00;200.00;1051.00;5862.00;33061.68;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;200.00;682.00;200.00;679.00;3221.00;11627.81;;;SIMH3;;;;;;;;2020-09-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2600.00;31669.00;18419.00;251419.35;;;LREN3;;;;;;;;1973-07-24;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;13300.00;72123.00;21760.00;146662.40;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2500.00;44000.00;6407.00;108022.02;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;1000.00;1080.00;300.00;341.00;29310.00;41327.10;;;COGN3;;;;;;;;2019-10-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;500.00;23430.00;100.00;4689.00;2941.00;152549.67;;;VIVT3;;;;;;;;2011-10-06;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;361.00;0.00;0.00;1813.00;7161.35;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;500.00;4020.00;0.00;0.00;3987.00;40866.75;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;511.00;3214.19;;;AERI3;;;;;;;;2020-11-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2700.00;7175.00;6687.00;18054.90;;;PCAR3;;;;;;;;1995-10-03;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;500.00;17625.00;3602.00;132553.60;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1000.00;1920.00;2519.00;4685.34;;;DASA3;;;;;;;;2004-11-19;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;8752.00;1947.00;66490.05;;;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;3477.00;0.00;0.00;2554.00;102134.46;;;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;1500.00;94020.00;100.00;6231.00;4753.00;296444.61;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;900.00;1060.00;1858.00;2545.46;;;GFSA3;;;;;;;;2006-01-26;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;583.00;100.00;586.00;2459.00;16008.09;;;GUAR3;;;;;;;;1973-05-14;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;6400.00;53888.00;100.00;843.00;10905.00;88439.55;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;800.00;41968.00;0.00;0.00;2101.00;115639.04;;;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;407.00;0.00;0.00;5370.00;27924.00;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;3100.00;31319.00;12017.00;134950.91;;;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;9700.00;78104.00;24090.00;186456.60;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;200.00;1062.00;100.00;603.00;8066.00;49928.54;;;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;3900.00;51402.00;100.00;1324.00;7581.00;99917.58;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;10100.00;5410.00;195246.90;;;ELET3;;;;;;;;1983-09-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;900.00;18723.00;5899.00;124409.91;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;100.00;466.00;0.00;0.00;3322.00;18071.68;;;CBAV3;;;;;;;;2021-07-15;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1135.00;26195.80;;;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;3293.00;3962.00;80943.66;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;1700.00;40817.00;0.00;0.00;6841.00;149749.49;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2654.00;36094.40;;;MYPK3;;;;;;;;1984-09-14;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;800.00;20120.00;5298.00;148079.10;;;RDOR3;;;;;;;;2020-12-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;900.00;15831.00;6423.00;118183.20;;;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação ordinária;N;Para negociação;200.00;1252.00;100.00;630.00;5006.00;37344.76;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação preferencial;N;Para negociação;3600.00;39024.00;100.00;1049.00;10628.00;116482.88;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação preferencial;N;Para negociação;300.00;1455.00;100.00;490.00;7739.00;42641.89;;;USIM5;;;;;;;;1999-02-02;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação preferencial;N;Para negociação;300.00;1125.00;100.00;430.00;4626.00;21279.60;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação preferencial;N;Para negociação;400.00;852.00;200.00;420.00;17138.00;32562.20;;;RAIZ4;;;;;;;;2021-08-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação preferencial;S;Para negociação;0.00;0.00;400.00;3466.00;18572.00;176991.16;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação preferencial;N;Para negociação;1200.00;10788.00;200.00;1817.00;16912.00;164046.40;;;CPLE6;;;;;;;;1996-11-14;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação preferencial;N;Para negociação;800.00;4944.00;100.00;623.00;4038.00;27862.20;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação preferencial;S;Para negociação;0.00;0.00;200.00;6075.00;3997.00;135138.57;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;3700.00;41452.00;17148.00;207319.32;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES;Ação preferencial;N;Para negociação;1200.00;27060.00;0.00;0.00;5437.00;129400.60;;;ISAE4;;;;;;;;2024-11-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;3.00;47854.98;;;;;2028-03-01;;;;;210100;;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;2.00;31870.87;;;;;2028-09-01;;;;;210100;;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;DISPONIBILIDADES;Outros;;Para negociação;;;;;;70209.56;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;VALORES A PAGAR;Outros;;Para negociação;;;;;;37531.24;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;VALORES A RECEBER;Outros;;Para negociação;;;;;;174279.82;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;MERCADO FUTURO - POSIÇÕES COMPRADAS;Contrato Futuro;;Para negociação;0.00;0.00;0.00;0.00;11.00;-1760.00;;;;FUT WIN;;;;;;;;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2081.00;2850.97;;;GFSA3;;;;;;;;2006-01-26;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2252.00;8895.40;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3512.00;76877.68;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;4482.00;21692.88;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1739.00;23650.40;;;MYPK3;;;;;;;;1984-09-14;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;9884.00;61181.96;;;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;918.00;5149.98;;;JSLG3;;;;;;;;2010-04-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5231.00;29921.32;;;GRND3;;;;;;;;2004-10-29;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2814.00;101557.26;;;ELET3;;;;;;;;1983-09-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2173.00;40743.75;;;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;10467.00;137955.06;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;8869.00;163189.60;;;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;7781.00;128697.74;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5853.00;30435.60;;;ECOR3;;;;;;;;2010-04-01;;;;
