TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;3107.00;46519.71;11817.00;213415.02;;;MRFG3;;;;;;;;2007-06-28;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;11303.00;187936.72;42941.00;734720.51;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;8763.00;100427.04;33495.00;334615.05;;;NTCO3;;;;;;;;2019-12-18;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2914.00;15268.10;10349.00;65405.68;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;20480.00;813373.89;77881.00;3176765.99;;;ELET3;;;;;;;;1983-09-01;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;5507.00;40662.06;20971.00;152039.75;;;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1385.00;31819.39;5201.00;127684.55;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2000.00;38042.30;7545.00;140337.00;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;3772.00;51902.72;15092.00;196950.60;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;4129.00;20125.25;15009.00;76695.99;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;10921.00;130044.12;41477.00;507263.71;;;LREN3;;;;;;;;1973-07-24;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2013.00;75639.26;7430.00;280111.00;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;S;Para negociação;0.00;0.00;3695.00;31580.51;13833.00;140404.95;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;10603.00;179371.77;40318.00;716854.04;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;12641.00;227576.25;47970.00;778073.40;;;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2857.00;63639.64;10746.00;256829.40;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1362.00;29766.51;5451.00;112835.70;;;SMTO3;;;;;;;;2007-02-12;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;7609.00;580583.67;28937.00;1902607.75;;;EMBR3;;;;;;;;1989-08-28;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;S;Para negociação;0.00;0.00;4822.00;83318.00;18138.00;418987.80;;;BRAV3;;;;;;;;2024-09-09;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;6534.00;359984.84;24848.00;1315453.12;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1896.00;73961.79;7196.00;287840.00;;;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;3934.00;197213.77;15037.00;749293.71;;;VIVT3;;;;;;;;2011-10-06;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;13910.00;97647.10;52895.00;398828.30;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;36362.00;1388053.41;138455.00;5651733.10;;;PETR3;;;;;;;;1973-09-18;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;9996.00;306629.33;38051.00;1278133.09;;;RENT3;;;;;;;;2005-05-23;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;10134.00;119886.92;38982.00;453750.48;;;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;11829.00;87351.81;45279.00;334611.81;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;5062.00;9440.63;20251.00;42932.12;;;CVCB3;;;;;;;;2013-12-09;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;15373.00;167984.15;58472.00;663657.20;;;BBDC3;;;;;;;;1973-12-06;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1146.00;35391.88;4340.00;136406.20;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;55859.00;634418.28;212414.00;2578705.96;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;8363.00;159711.01;32010.00;629956.80;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;11857.00;412082.49;45140.00;1855705.40;;;JBSS3;;;;;;;;2007-03-29;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;8740.00;116763.98;33629.00;447601.99;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;7080.00;689131.32;26924.00;2746248.00;;;SBSP3;;;;;;;;1997-03-11;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;11863.00;330654.89;45113.00;1272186.60;;;RDOR3;;;;;;;;2021-06-25;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1922.00;44600.27;7358.00;145320.50;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;4562.00;28900.27;18250.00;123735.00;;;GMAT3;;;;;;;;2020-10-13;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2942.00;12768.28;11771.00;47907.97;;;PETZ3;;;;;;;;2020-09-11;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;3974.00;10411.88;15899.00;42450.33;;;LWSA3;;;;;;;;2020-02-06;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;3192.00;71132.92;12346.00;279019.60;;;MULT3;;;;;;;;2007-07-27;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;29378.00;826038.78;111971.00;3156462.49;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;385.00;49826.06;1467.00;180206.28;;;AMBP3;;;;;;;;2020-07-13;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;6585.00;261535.57;25113.00;1012053.90;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1158.00;4406.19;4632.00;22743.12;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;847.00;40381.39;3223.00;165210.98;;;IRBR3;;;;;;;;2017-07-31;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;S;Para negociação;0.00;0.00;1405.00;34477.77;5336.00;130732.00;;;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;3442.00;26962.95;12754.00;94889.76;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;S;Para negociação;0.00;0.00;5964.00;31858.55;22451.00;136277.57;;;ONCO3;;;;;;;;2021-08-10;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;3861.00;76948.42;14525.00;281349.25;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;5348.00;84454.94;20378.00;303835.98;;;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;45524.00;601440.38;173114.00;2337039.00;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;8281.00;139497.97;31734.00;571212.00;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;13231.00;120429.71;51054.00;478375.98;;;CPLE3;;;;;;;;1994-04-12;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;19953.00;244870.33;76039.00;899541.37;;;ENEV3;;;;;;;;2013-10-22;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;4790.00;90315.45;19161.00;366549.93;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2806.00;31890.19;11228.00;129571.12;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;5277.00;20583.23;19186.00;84226.54;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1196.00;17031.04;4787.00;66060.60;;;TEND3;;;;;;;;2007-10-15;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;12984.00;408565.25;49377.00;1580064.00;;;EQTL3;;;;;;;;2006-04-03;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;48845.00;108525.91;187827.00;415097.67;;;HAPV3;;;;;;;;2018-04-25;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;13317.00;249510.29;50698.00;965796.90;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;3319.00;63595.59;12960.00;264643.20;;;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2671.00;101645.22;10054.00;388084.40;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;1333.00;23196.80;4913.00;97719.57;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;18186.00;30916.20;72747.00;152041.23;;;COGN3;;;;;;;;2019-10-11;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;2965.00;47567.74;10847.00;178867.03;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;53139.00;634046.67;202071.00;2560239.57;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;19362.00;218977.97;73276.00;751811.76;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;45849.00;1615647.27;174544.00;6486055.04;;;PETR4;;;;;;;;1973-09-18;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;17266.00;174319.61;66073.00;687819.93;;;CPLE6;;;;;;;;1996-11-14;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;2563.00;44339.23;9819.00;175858.29;;;BRAP4;;;;;;;;2000-08-10;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;3803.00;14288.24;13112.00;43138.48;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;2747.00;118817.89;10567.00;469386.14;;;ELET6;;;;;;;;1974-11-13;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;1638.00;11146.59;6554.00;44894.90;;;ALPA4;;;;;;;;1973-03-19;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;52061.00;1686640.51;207673.00;6523008.93;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;7184.00;49215.74;26392.00;161519.04;;;POMO4;;;;;;;;1978-07-20;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;S;Para negociação;0.00;0.00;4060.00;94228.05;15583.00;348124.22;;;ISAE4;;;;;;;;2024-11-18;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;5402.00;31760.61;20301.00;115309.68;;;USIM5;;;;;;;;1999-02-02;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;6606.00;61627.08;25590.00;229030.50;;;GOAU4;;;;;;;;1973-08-27;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;2770.00;30191.29;10390.00;114290.00;;;BRKM5;;;;;;;;2002-09-02;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;60676.00;560078.89;228438.00;2158739.10;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;12908.00;22917.71;47368.00;87630.80;;;RAIZ4;;;;;;;;2021-08-05;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;1.00;3.75;;;KLBN4;;;;;;;;2002-01-02;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;12918.00;219872.34;48995.00;792739.10;;;GGBR4;;;;;;;;2001-02-01;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;DISPONIBILIDADES;Outros;;Para negociação;;;;;;10069.27;;;;Disponibilidade;;;;;;;;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;VALORES A PAGAR;Outros;;Para negociação;;;;;;70064.06;;;;Valores a Pagar;;;;;;;;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;VALORES A RECEBER;Outros;;Para negociação;;;;;;420417.96;;;;Valores a Receber;;;;;;;;;;;
