TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;51.155.151/0001-50;FOC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;47834497.07
CLASSES - FIF;51.160.628/0001-95;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-04-30;269126071.43
CLASSES - FIF;51.161.157/0001-30;JOHN GALT KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;22392402.12
CLASSES - FIF;51.161.258/0001-00;GCMF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;10152879.32
CLASSES - FIF;51.161.838/0001-06;VINLAND ATIVO II MASTER FUNDO DE INVESTIMENTO FINANCEIRO RF LONGO PRAZO - RESP LIMITADA;2025-04-30;129692341.88
CLASSES - FIF;51.162.466/0001-24;IBIUNA LONG SHORT FO FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESPONSABILIDADE  LIMITADA;2025-04-30;17923924.29
CLASSES - FIF;51.170.180/0001-90;JOSMALIE CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;46981765.41
CLASSES - FIF;51.178.342/0001-37;WHG MATA RICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;64171865.47
CLASSES - FIF;51.181.609/0001-45;BLACK FISH 2 KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;22291574.28
CLASSES - FIF;51.181.910/0001-59;ALTOPASCIO KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;46389166.03
CLASSES - FIF;51.187.752/0001-44;KAPAMA CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;11366194.27
CLASSES - FIF;51.188.983/0001-72;ATENA XP PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;199616632.86
CLASSES - FIF;51.189.329/0001-83;LEGACY CAPITAL FIF INSTITUCIONAL RF LONGO PRAZO RESP LIMITADA;2025-04-30;46570925.51
CLASSES - FIF;51.191.184/0001-55;WL3 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;10712641.01
CLASSES - FIF;51.196.992/0001-05;KILIMA SOBERANO DI FUNDO DE INVESTIMENTO EM RENDA FIXA;2025-04-30;74837233.85
CLASSES - FIF;51.197.110/0001-26;NIKOS DI PLUS REFERENCIADO DI FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO;2025-04-30;197506004.28
CLASSES - FIF;51.200.543/0001-93;SAFRA PREV RENDA FIXA FIF PREVIDENCIÁRIO CI RENDA FIXA CRÉDITO PRIVADO PREV RESP LIMITADA;2025-04-30;26385424.95
CLASSES - FIF;51.202.309/0001-03;ABSOLUTE HIKER MASTER FI FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;54075564.90
CLASSES - FIF;51.202.991/0001-26;ABSOLUTE HIKER II FIC DE FI FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;5055083.55
CLASSES - FIF;51.204.043/0001-20;BRAIN ALTERNATIVOS I FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;28526620.81
CLASSES - FIF;51.204.349/0001-86;FW CAPITAL FC FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI EM AÇÕES BDR NÍVEL 1;2025-04-30;16701459.56
CLASSES - FIF;51.204.740/0001-80;ITAÚ VÉRTICE FLEXPREV HIGH YIELD II FIF CIC MULT CRED PRIV - RESP LIMITADA;2025-04-30;11102389.60
CLASSES - FIF;51.206.645/0001-16;ITAÚ VÉRTICE FLEXPREV FIF CIC RF CRED PRIV RESP LIMITADA;2025-04-30;1260497.16
CLASSES - FIF;51.207.930/0001-51;VINLAND ATIVO II LONGO PRAZO FIF - CIC RF LP - RESP LIMITADA;2025-04-30;111304280.03
CLASSES - FIF;51.214.697/0001-34;TR3ND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;3263027.93
CLASSES - FIF;51.223.640/0001-00;CROSSCHARGE FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;51991016.27
CLASSES - FIF;51.223.898/0001-06;DOLCE BORGO FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;40324358.29
CLASSES - FIF;51.225.664/0001-90;ITAÚ CUSTÓDIA SOBERANO RENDA FIXA SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;469964188.71
CLASSES - FIF;51.231.626/0001-40;AP OFFSHORE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;9674962.14
CLASSES - FIF;51.235.029/0001-93;MAJIP INVEST FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;11638672.44
CLASSES - FIF;51.247.282/0001-67;ATVOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;414607983.73
CLASSES - FIF;51.249.123/0001-00;GIUSEPPINA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;16708112.61
CLASSES - FIF;51.250.092/0001-07;CAPITANIA CASH & CARRY FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP - RESPONSABILIDADE LTDA;2025-04-30;126882106.47
CLASSES - FIF;51.252.839/0001-58;ACE CAPITAL DRIVE SELEÇÃO MULTIMERCADO FIF DA CIC RESPONSABILIDADE LIMITADA;2025-04-30;6441838.04
CLASSES - FIF;51.253.117/0001-18;ITAÚ PRIVATE PREV SOBERANO FIF CIC RF - RESP LIMITADA;2025-04-30;1238218382.24
CLASSES - FIF;51.253.495/0001-00;MAPFRE CONFIANZA FIF RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO - RESP LTDA;2025-04-30;5093552504.10
CLASSES - FIF;51.255.391/0001-26;CAIXA AMETISTA CORPORATIVO FIC DE CLASSE DE FIF RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;241742464.13
CLASSES - FIF;51.255.809/0001-03;CARTESIUS MODERATUS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO RESP LTDA;2025-04-30;19029858.48
CLASSES - FIF;51.286.760/0001-48;CALPINE PRÉ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;79298038.52
CLASSES - FIF;51.294.826/0001-41;BLUE INVESTMENTS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;3852985.07
CLASSES - FIF;51.304.522/0001-18;KASTLE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;11392323.63
CLASSES - FIF;51.305.063/0001-97;PARTICIPATION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;69985452.79
CLASSES - FIF;51.310.042/0001-60;BRADESCO FUNDO DE INVESTIMENTO EM COTAS FIF MULT CRED PRIV ROMEFUND;2025-04-30;10550054.51
CLASSES - FIF;51.311.214/0001-10;DÁLIA 2 CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;77802582.61
CLASSES - FIF;51.321.583/0001-93;MULTIPORTIFÓLIO ARROJADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;98435539.51
CLASSES - FIF;51.321.830/0001-51;MULTIPORTIFÓLIO MODERADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;310523988.37
CLASSES - FIF;51.322.975/0001-77;ESPINELIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;1038732.29
CLASSES - FIF;51.323.039/0001-80;ABSOLUTE HIKER RENDA FIXA INFRA SELEÇÃO FIF INCENTIVADO EM DEBÊNTURES DE INFRA DA CIC CRED PRIV LP;2025-04-30;207925542.41
CLASSES - FIF;51.325.310/0001-17;RAF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;20718601.88
CLASSES - FIF;51.328.493/0001-24;GAMA PEARL DIVER GLOBAL FLOATING INCOME BRL FIF MULTIMERCADO IE RESPONSABILIDADE LIMITADA;2025-04-30;268970422.74
CLASSES - FIF;51.328.993/0001-66;NINE CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;87338934.21
CLASSES - FIF;51.334.511/0001-80;JUCA FIF INVESTIMENTO EM INFRAESTRUTURA CLASSE DE INVESTIMENTO EM INFRA RENDA FIXA RESP LIMITADA;2025-04-30;24912501.46
CLASSES - FIF;51.336.698/0001-51;AQUILA AZUL FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;46832986.96
CLASSES - FIF;51.336.852/0001-95;MULTIPORTIFÓLIO CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;348124646.44
CLASSES - FIF;51.337.419/0001-74;MULTIPORTIFÓLIO SUPER CONSERVADOR FIF MULTIMERCADO - RESP LIMITADA;2025-04-30;410925761.31
CLASSES - FIF;51.340.714/0001-80;CARLOTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR LONGO PRAZO;2025-04-30;37369875.76
CLASSES - FIF;51.356.793/0001-17;ÁTICO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;144384388.25
CLASSES - FIF;51.357.586/0001-87;SHIRA 3 FUNDO DE INV FINANCEIRO INV EM INFRA CLASSE DE INVEST EM INFRA RENDA FIXA RESP LIMITADA;2025-04-30;22311571.26
CLASSES - FIF;51.364.851/0001-54;MULTIPORTIFÓLIO SUPER ARROJADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-04-30;42937028.80
CLASSES - FIF;51.365.675/0001-75;QUARTZO KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-04-30;27032513.01
CLASSES - FIF;51.378.137/0001-15;UNIMED INVESTCOOP LIVRE II FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-04-30;625818472.80
CLASSES - FIF;51.381.641/0001-74;SAINT ANTHONY KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;22323979.89
CLASSES - FIF;51.383.310/0001-73;NEOGREEN KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-04-30;22326793.85
CLASSES - FIF;51.389.373/0001-37;SB STONES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;35869487.95
CLASSES - FIF;51.405.370/0001-40;CONSOLIDADOR FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-04-30;60779973.75
CLASSES - FIF;51.408.514/0001-11;CAIXA FOF SMART MACRO FIC DE CLASSE DE FIF MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;29026095.90
CLASSES - FIF;51.408.738/0001-23;CAIXA FOF SMART LONG & SHORT FIC DE CLASSE DE FIF MULTIMERCADO LONGO PRAZO-RESPONSABILIDADE LIMITADA;2025-04-30;11193633.86
CLASSES - FIF;51.408.950/0001-90;CAIXA FOF SMART LONG BIAS FIC DE CLASSE DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;11911033.48
CLASSES - FIF;51.409.011/0001-60;BTG EXPLORER PREV ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-04-30;15334613.46
CLASSES - FIF;51.423.730/0001-36;SICREDI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CASH ALOCAÇÃO LP - RESPONSABILIDADE LIMITADA;2025-04-30;47906315.86
CLASSES - FIF;51.425.255/0001-37;CAIXA CVP ALOCAÇÃO LIVRE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2025-04-30;114064945.44
CLASSES - FIF;51.427.627/0001-64;ATMOS INSTITUCIONAL S FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-04-30;173644961.95
CLASSES - FIF;51.474.213/0001-96;DIRECT RPS TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;15054438.39
CLASSES - FIF;51.475.555/0001-20;L INFRA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;1001967.38
CLASSES - FIF;51.476.177/0001-08;ACCESS SPX THUNDERBOLT 2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;98028998.09
CLASSES - FIF;51.476.823/0001-29;EUCALIPTOS KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;22038414.26
CLASSES - FIF;51.477.407/0001-45;TASS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;71740191.83
CLASSES - FIF;51.479.016/0001-60;ITAÚ INSTITUCIONAIS OPTIMUS NARBONNE FIF CIC RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-04-30;86515698.86
CLASSES - FIF;51.479.289/0001-04;CAIXA EXTRAMERCADO EXCLUSIVO CORRETORA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-04-30;347524077.67
CLASSES - FIF;51.479.474/0001-07;CAIXA EXTRAMERCADO EXCLUSIVO SEGURIDADE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-04-30;1009319831.35
CLASSES - FIF;51.479.676/0001-40;REAG WM GROWTH FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO;2025-04-30;164507327.39
CLASSES - FIF;51.486.808/0001-61;BEIJUPIRÁ FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CRÉD PRIV IE RESP LIMITADA;2025-04-30;14408475.24
CLASSES - FIF;51.486.818/0001-05;M WM ABSOLUTO FUNDO DE INVESTIMENTO EM COTAS DE AÇÕES;2025-04-30;8301990.13
CLASSES - FIF;51.487.078/0001-13;ITAÚ INSTITUCIONAL VÉRTICE PATRIMÔNIO INTERNACIONAL FIF MULTIMERCADO RESP LIMITADA;2025-04-30;2678194.36
CLASSES - FIF;51.487.766/0001-83;PLANO INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;35488573.77
CLASSES - FIF;51.488.143/0001-25;JGP ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;11203790.74
CLASSES - FIF;51.488.342/0001-33;XP LIQUIDEZ FUNDO DE INVESTIMENTO EM COTAS RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;2678977492.75
CLASSES - FIF;51.493.489/0001-11;PORTFOLIO RF ATIVA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;55218889.72
CLASSES - FIF;51.495.183/0001-02;MANAGER SCORE FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;19741261.09
CLASSES - FIF;51.498.969/0001-75;MANAGER SCORE FEEDER FIF CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;7464364.51
CLASSES - FIF;51.507.955/0001-70;APOLLO FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-04-30;97772550.06
CLASSES - FIF;51.511.570/0001-87;ITAÚ OPTIMUS TITAN BRASILPREV FIFE FIF MULT - RESP LIMITADA;2025-04-30;189470230.39
CLASSES - FIF;51.512.988/0001-09;BTG EXPLORER PREV ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-04-30;15335848.16
CLASSES - FIF;51.516.067/0001-14;P KINEA INFRA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-04-30;53554742.77
CLASSES - FIF;51.518.343/0001-83;TWEENER CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;113266125.26
CLASSES - FIF;51.518.483/0001-51;H8G7 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;135808703.00
CLASSES - FIF;51.518.999/0001-04;G5 NEVADA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-04-30;30340661.86
CLASSES - FIF;51.531.685/0001-33;NÚCLEOS I BNP PARIBAS ALM VENCIMENTO FIF - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-04-30;1391675832.53
CLASSES - FIF;51.533.573/0001-11;ITAÚ VÉRTICE SOBERANO Z RENDA FIXA REFERENCIADO DI FIF CIC RESP LIMITADA;2025-04-30;779444007.04
CLASSES - FIF;51.538.282/0001-16;OCCAM BRASILPREV PREVIDÊNCIA FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;533369153.24
CLASSES - FIF;51.555.270/0001-08;ATENAS FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-04-30;42176569.14
CLASSES - FIF;51.556.428/0001-56;SPX RAPTOR EKHO FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-04-30;35525079.60
CLASSES - FIF;51.556.889/0001-29;FINANCE BLUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;19556854.41
CLASSES - FIF;51.558.159/0001-67;COUNTACH FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;45611495.82
CLASSES - FIF;51.565.666/0001-28;CONSTÂNCIA VÉRTICE ALOCAÇÃO MULTIMERCADO FI FINANCEIRO EM COTAS DE FUNDOS DE INV  MULTIMERCADO;2025-04-30;9784328.04
CLASSES - FIF;51.568.497/0001-80;KIMASOLU FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;5521936.21
CLASSES - FIF;51.570.153/0001-05;SPX FALCON 2 G5 FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-04-30;8431353.96
CLASSES - FIF;51.571.423/0001-00;CALPINE II PRÉ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;47551321.75
CLASSES - FIF;51.572.183/0001-50;ARAUCARIA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-04-30;958255293.65
CLASSES - FIF;51.576.136/0001-85;BTG PACTUAL MULTIESTRATEGIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;61403583.61
CLASSES - FIF;51.588.423/0001-05;SAMOSK5 FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-04-30;5334202.53
CLASSES - FIF;51.589.726/0001-42;CEDRO GUARA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;61071881.94
CLASSES - FIF;51.598.328/0001-92;TRIGONO VERBIER 70 PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;18869621.52
CLASSES - FIF;51.598.758/0001-04;TFO IPCA DEB RENDA FIXA CIC DE CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO EM INFRA -RESP LIMITADA;2025-04-30;435152458.29
CLASSES - FIF;51.603.003/0001-50;TRÍGONO VERBIER BB FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-04-30;19167528.05
CLASSES - FIF;51.604.570/0001-21;ITAÚ DEBÊNTURES INCENTIVADAS II FIF INCENTIVADO INFRA RF CRED PRIV - RESP LIMITADA;2025-04-30;484638230.83
CLASSES - FIF;51.620.403/0001-74;ICATU VANGUARDA PRIVILEGE PLUS FC DE FIF RENDA FIXA PREVIDENCIÁRIO - RESP LIMITADA;2025-04-30;20378739.89
CLASSES - FIF;51.628.969/0001-42;BNP PARIBAS MATCH FIFE FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;306358594.08
CLASSES - FIF;51.637.340/0001-69;NEXUM FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;5304641.99
CLASSES - FIF;51.637.471/0001-46;CONSTÂNCIA DUMONT RENDA FIXA ATIVO FUNDO DE INVESTIMENTO FINANCEIRO - RESP LIMITADA;2025-04-30;12893482.74
CLASSES - FIF;51.637.507/0001-91;PROSPERUM FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;8526883.30
CLASSES - FIF;51.637.707/0001-44;TOP MB KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-04-30;21891397.91
CLASSES - FIF;51.637.823/0001-63;WHG ECG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;16329468.43
CLASSES - FIF;51.637.886/0001-10;SUELO KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;37168146.31
CLASSES - FIF;51.637.906/0001-52;CAIXA CONSOLIDADOR MULTIGESTOR MULTIESTRAT PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULT - RESP LIMITADA;2025-04-30;15227172.88
CLASSES - FIF;51.638.213/0001-84;STEFANI FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;64155260.36
CLASSES - FIF;51.638.992/0001-18;ITAÚ JANEIRO OFF PREV RENDA FIXA INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-04-30;128255441.24
CLASSES - FIF;51.643.169/0001-09;TOP MB FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CRÉD PRIV IE RESP LIMITADA;2025-04-30;23500477.51
CLASSES - FIF;51.651.472/0001-45;YOUNG CAMEL FAMILY ASSETS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;18146404.24
CLASSES - FIF;51.651.775/0001-68;ELYSTAN FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;5074548.75
CLASSES - FIF;51.661.677/0001-01;BELVEDERE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;39937699.71
CLASSES - FIF;51.662.749/0001-35;ITAÚ JANEIRO MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;2052414978.55
CLASSES - FIF;51.663.773/0001-99;TRIPLO A FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;29343432.62
CLASSES - FIF;51.672.063/0001-25;SANTANDER FUNDO INCENTIVADO CDI 2 RENDA FIXA CREDITO PRIVADO - CIC FIF RESP LIMITADA;2025-04-30;1242313547.93
CLASSES - FIF;51.673.683/0001-89;BRASILPREV INFLAÇÃO 2055 IV FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-04-30;22757996.48
CLASSES - FIF;51.673.830/0001-10;BNP PARIBAS MATCH PLUS XP SEGUROS PREV FIC RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;306315172.99
CLASSES - FIF;51.673.892/0001-22;BRASILPREV JGP EQUILÍBRIO PREV FIC FI FINANCEIRO IS RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;2193752456.97
CLASSES - FIF;51.674.013/0001-87;ITAÚ JANEIRO OFF PREV MULTIMERCADO INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-04-30;267819813.78
CLASSES - FIF;51.674.031/0001-69;BRASILPREV INFLAÇÃO 2045 III FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-04-30;18775157.25
CLASSES - FIF;51.674.136/0001-18;BRASILPREV INFLAÇÃO 2045 IV FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-04-30;31761056.25
CLASSES - FIF;51.674.415/0001-81;BRASILPREV INFLAÇÃO 2055 III FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA RESP LIMITADA;2025-04-30;14388282.12
CLASSES - FIF;51.675.087/0001-38;ITAÚ JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;2336617168.48
CLASSES - FIF;51.675.162/0001-60;TRIGONO DELPHOS BB FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-04-30;299107130.98
CLASSES - FIF;51.675.442/0001-79;BRADESCO GRAND EXITUS XP SEG PREV FIC RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;8492410.22
CLASSES - FIF;51.675.926/0001-18;BRAVE PREV XP SEGUROS FIC DE FI RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;244035580.06
CLASSES - FIF;51.680.998/0001-53;INFRAD II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-04-30;212981750.47
CLASSES - FIF;51.681.077/0001-05;INFRAD FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES I;2025-04-30;174443718.74
CLASSES - FIF;51.681.170/0001-10;NORD 10X FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;8416174.84
CLASSES - FIF;51.681.319/0001-60;BB CCR EXCLUSIVO FUNDO DE INVESTIMENTO FINANCEIRO RF CRÉDITO PRIVADO LP RESPONSABILIDADE LIMITADA;2025-04-30;531927987.85
